Datetime,Water Level (m)
2023-11-13 06:00:00,-0.010388563
2023-11-13 07:00:00,0.04560509
2023-11-13 08:00:00,0.13168502
2023-11-13 09:00:00,0.19019282
2023-11-13 10:00:00,0.1896029
2023-11-13 11:00:00,0.16813558
2023-11-13 12:00:00,0.1262142
2023-11-13 13:00:00,0.08163131
2023-11-13 14:00:00,0.036925744
2023-11-13 15:00:00,-0.011240958
2023-11-13 16:00:00,-0.05513925
2023-11-13 17:00:00,-0.06769427
2023-11-13 18:00:00,-0.018940618
2023-11-13 19:00:00,0.061120506
2023-11-13 20:00:00,0.17193606
2023-11-13 21:00:00,0.24831839
2023-11-13 22:00:00,0.29186228
2023-11-13 23:00:00,0.28382772
2023-11-14 00:00:00,0.2519906
2023-11-14 01:00:00,0.20499454
2023-11-14 02:00:00,0.15618277
2023-11-14 03:00:00,0.106531315
2023-11-14 04:00:00,0.058658745
2023-11-14 05:00:00,0.020792095
2023-11-14 06:00:00,0.029032122
2023-11-14 07:00:00,0.08335323
2023-11-14 08:00:00,0.16243292
2023-11-14 09:00:00,0.24445817
2023-11-14 10:00:00,0.26305735
2023-11-14 11:00:00,0.24816293
2023-11-14 12:00:00,0.20828055
2023-11-14 13:00:00,0.16110094
2023-11-14 14:00:00,0.11315223
2023-11-14 15:00:00,0.06574134
2023-11-14 16:00:00,0.016724877
2023-11-14 17:00:00,-0.019484274
2023-11-14 18:00:00,-0.0034745005
2023-11-14 19:00:00,0.057354942
2023-11-14 20:00:00,0.15983728
2023-11-14 21:00:00,0.2614884
2023-11-14 22:00:00,0.33145633
2023-11-14 23:00:00,0.3521256
2023-11-15 00:00:00,0.3316367
2023-11-15 01:00:00,0.28876787
2023-11-15 02:00:00,0.23878035
2023-11-15 03:00:00,0.18752742
2023-11-15 04:00:00,0.13651288
2023-11-15 05:00:00,0.08998859
2023-11-15 06:00:00,0.06412557
2023-11-15 07:00:00,0.09547812
2023-11-15 08:00:00,0.1523075
2023-11-15 09:00:00,0.23900416
2023-11-15 10:00:00,0.29601765
2023-11-15 11:00:00,0.29079226
2023-11-15 12:00:00,0.26258513
2023-11-15 13:00:00,0.21723752
2023-11-15 14:00:00,0.17011668
2023-11-15 15:00:00,0.12198614
2023-11-15 16:00:00,0.07394137
2023-11-15 17:00:00,0.027493266
2023-11-15 18:00:00,0.00579187
2023-11-15 19:00:00,0.042609695
2023-11-15 20:00:00,0.1153152
2023-11-15 21:00:00,0.23233338
2023-11-15 22:00:00,0.32175216
2023-11-15 23:00:00,0.37833062
2023-11-16 00:00:00,0.37950334
2023-11-16 01:00:00,0.3507777
2023-11-16 02:00:00,0.30360338
2023-11-16 03:00:00,0.25398684
2023-11-16 04:00:00,0.20284414
2023-11-16 05:00:00,0.15324205
2023-11-16 06:00:00,0.11266891
2023-11-16 07:00:00,0.10304661
2023-11-16 08:00:00,0.1455737
2023-11-16 09:00:00,0.21121426
2023-11-16 10:00:00,0.26430193
2023-11-16 11:00:00,0.2985544
2023-11-16 12:00:00,0.29294977
2023-11-16 13:00:00,0.25374216
2023-11-16 14:00:00,0.209945
2023-11-16 15:00:00,0.16542996
2023-11-16 16:00:00,0.11969118
2023-11-16 17:00:00,0.07198256
2023-11-16 18:00:00,0.031315286
2023-11-16 19:00:00,0.031388953
2023-11-16 20:00:00,0.08074619
2023-11-16 21:00:00,0.16674598
2023-11-16 22:00:00,0.28063062
2023-11-16 23:00:00,0.35993814
2023-11-17 00:00:00,0.3991244
2023-11-17 01:00:00,0.3883787
2023-11-17 02:00:00,0.35321376
2023-11-17 03:00:00,0.30676568
2023-11-17 04:00:00,0.2600384
2023-11-17 05:00:00,0.21309985
2023-11-17 06:00:00,0.16912073
2023-11-17 07:00:00,0.14057727
2023-11-17 08:00:00,0.1524568
2023-11-17 09:00:00,0.20816015
2023-11-17 10:00:00,0.2664947
2023-11-17 11:00:00,0.3114597
2023-11-17 12:00:00,0.33045855
2023-11-17 13:00:00,0.3121026
2023-11-17 14:00:00,0.2733951
2023-11-17 15:00:00,0.23187838
2023-11-17 16:00:00,0.18742897
2023-11-17 17:00:00,0.14368056
2023-11-17 18:00:00,0.10072537
2023-11-17 19:00:00,0.070905425
2023-11-17 20:00:00,0.085595325
2023-11-17 21:00:00,0.14288975
2023-11-17 22:00:00,0.23924637
2023-11-17 23:00:00,0.33960393
2023-11-18 00:00:00,0.40497777
2023-11-18 01:00:00,0.4217495
2023-11-18 02:00:00,0.4061199
2023-11-18 03:00:00,0.36602953
2023-11-18 04:00:00,0.32122353
2023-11-18 05:00:00,0.27488127
2023-11-18 06:00:00,0.22716573
2023-11-18 07:00:00,0.18337223
2023-11-18 08:00:00,0.15644255
2023-11-18 09:00:00,0.16854212
2023-11-18 10:00:00,0.21795411
2023-11-18 11:00:00,0.27737632
2023-11-18 12:00:00,0.32300234
2023-11-18 13:00:00,0.3442062
2023-11-18 14:00:00,0.3286688
2023-11-18 15:00:00,0.29194558
2023-11-18 16:00:00,0.25425655
2023-11-18 17:00:00,0.21413502
2023-11-18 18:00:00,0.17289872
2023-11-18 19:00:00,0.13735147
2023-11-18 20:00:00,0.12030125
2023-11-18 21:00:00,0.15250479
2023-11-18 22:00:00,0.22736321
2023-11-18 23:00:00,0.32597524
2023-11-19 00:00:00,0.41034865
2023-11-19 01:00:00,0.46511576
2023-11-19 02:00:00,0.46964872
2023-11-19 03:00:00,0.44953758
2023-11-19 04:00:00,0.4113007
2023-11-19 05:00:00,0.3712424
2023-11-19 06:00:00,0.32884565
